13;Sostro-Bežigrad;767;8;14,5911264419556;46,0390701293945
13;Sostro-Bežigrad;767;9;14,5892705917358;46,0401344299316
13;Sostro-Bežigrad;767;10;14,5864067077637;46,0421371459961
13;Sostro-Bežigrad;767;11;14,5847816467285;46,0422248840332
13;Sostro-Bežigrad;767;12;14,5831060409546;46,0428009033203
13;Sostro-Bežigrad;767;13;14,5711154937744;46,0446662902832
13;Sostro-Bežigrad;767;14;14,5668601989746;46,0450439453125
13;Sostro-Bežigrad;767;15;14,5599727630615;46,0454864501953
13;Sostro-Bežigrad;767;16;14,5488967895508;46,0474700927734
13;Sostro-Bežigrad;767;17;14,545711517334;46,0477600097656
13;Sostro-Bežigrad;767;18;14,5388298034668;46,0481262207031
13;Sostro-Bežigrad;767;19;14,5366830825806;46,0478401184082
13;Sostro-Bežigrad;767;20;14,5344924926758;46,0480537414551
13;Sostro-Bežigrad;767;21;14,5328216552734;46,0480728149414
13;Sostro-Bežigrad;767;22;14,5304670333862;46,0488128662109
13;Sostro-Bežigrad;767;23;14,528600692749;46,0487518310547
13;Sostro-Bežigrad;767;24;14,5236625671387;46,0490646362305
13;Sostro-Bežigrad;767;25;14,5200033187866;46,0488548278809
13;Sostro-Bežigrad;767;26;14,519606590271;46,048713684082
13;Sostro-Bežigrad;767;27;14,5195398330688;46,0475807189941
13;Sostro-Bežigrad;767;28;14,5186023712158;46,0455513000488
13;Sostro-Bežigrad;767;29;14,5175323486328;46,0451049804688
13;Sostro-Bežigrad;767;30;14,5138902664185;46,0429000854492
13;Sostro-Bežigrad;767;31;14,5096111297607;46,0453491210938
13;Sostro-Bežigrad;767;32;14,5069818496704;46,0460586547852
13;Sostro-Bežigrad;767;33;14,5037975311279;46,0461006164551
13;Sostro-Bežigrad;767;34;14,5012874603271;46,0464782714844
13;Sostro-Bežigrad;767;35;14,5019483566284;46,0482559204102
13;Sostro-Bežigrad;767;36;14,5071048736572;46,0597801208496
13;Sostro-Bežigrad;767;37;14,5133075714111;46,059814453125
13;Sostro-Bežigrad;767;38;14,513840675354;46,0619735717773
13;Sostro-Bežigrad;768;0;14,6043853759766;46,0320625305176
13;Sostro-Bežigrad;768;1;14,6045408248901;46,0325355529785
13;Sostro-Bežigrad;768;2;14,6041793823242;46,0330352783203
13;Sostro-Bežigrad;768;3;14,6024827957153;46,0340423583984
13;Sostro-Bežigrad;768;4;14,6006269454956;46,035026550293
13;Sostro-Bežigrad;768;5;14,5956897735596;46,0362968444824
13;Sostro-Bežigrad;768;6;14,5939893722534;46,0372314453125
13;Sostro-Bežigrad;768;7;14,5915155410767;46,0385627746582
13;Sostro-Bežigrad;768;8;14,5910491943359;46,039176940918
13;Sostro-Bežigrad;768;9;14,5895795822144;46,0399742126465
13;Sostro-Bežigrad;768;10;14,5864458084106;46,0420036315918
13;Sostro-Bežigrad;768;11;14,5847816467285;46,0422248840332
13;Sostro-Bežigrad;768;12;14,5831060409546;46,0428009033203
13;Sostro-Bežigrad;768;13;14,5711154937744;46,0446662902832
13;Sostro-Bežigrad;768;14;14,5668601989746;46,0450439453125
13;Sostro-Bežigrad;768;15;14,5599727630615;46,0454864501953
13;Sostro-Bežigrad;768;16;14,5488967895508;46,0474700927734
13;Sostro-Bežigrad;768;17;14,545711517334;46,0477600097656
13;Sostro-Bežigrad;768;18;14,5388298034668;46,0481262207031
13;Sostro-Bežigrad;768;19;14,5366830825806;46,0478401184082
13;Sostro-Bežigrad;768;20;14,5344924926758;46,0480537414551
13;Sostro-Bežigrad;768;21;14,5328216552734;46,0480728149414
13;Sostro-Bežigrad;768;22;14,5304670333862;46,0488128662109
13;Sostro-Bežigrad;768;23;14,528600692749;46,0487518310547
13;Sostro-Bežigrad;768;24;14,5236625671387;46,0490646362305
13;Sostro-Bežigrad;768;25;14,5200033187866;46,0488548278809
13;Sostro-Bežigrad;768;26;14,519606590271;46,048713684082
13;Sostro-Bežigrad;768;27;14,5195398330688;46,0475807189941
13;Sostro-Bežigrad;768;28;14,5186023712158;46,0455513000488
13;Sostro-Bežigrad;768;29;14,5175323486328;46,0451049804688
13;Sostro-Bežigrad;768;30;14,5138902664185;46,0429000854492
13;Sostro-Bežigrad;768;31;14,5096111297607;46,0453491210938
13;Sostro-Bežigrad;768;32;14,5069818496704;46,0460586547852
13;Sostro-Bežigrad;768;33;14,5037975311279;46,0461006164551
13;Sostro-Bežigrad;768;34;14,5012874603271;46,0464782714844
13;Sostro-Bežigrad;768;35;14,4952611923218;46,0474395751953
13;Sostro-Bežigrad;768;36;14,4944248199463;46,0497055053711
13;Sostro-Bežigrad;768;37;14,4959354400635;46,0507202148438
13;Sostro-Bežigrad;768;38;14,498067855835;46,0527420043945
13;Sostro-Bežigrad;768;39;14,5014066696167;46,0565757751465
13;Sostro-Bežigrad;768;40;14,5046863555908;46,0545501708984
13;Sostro-Bežigrad;768;41;14,5071048736572;46,0597801208496
13;Sostro-Bežigrad;768;42;14,5133075714111;46,059814453125
13;Sostro-Bežigrad;768;43;14,513840675354;46,0619735717773
2;Zelena jama-Nove Jarše;769;0;14,5515678611096;46,0699404764492
2;Zelena jama-Nove Jarše;769;1;14,5506784572266;46,0706170087094
2;Zelena jama-Nove Jarše;769;2;14,5377772528339;46,0688295854719
2;Zelena jama-Nove Jarše;769;3;14,5338287353516;46,0670738220215
2;Zelena jama-Nove Jarše;769;4;14,5298233032227;46,0651092529297
2;Zelena jama-Nove Jarše;769;5;14,5314826965332;46,0632171630859
2;Zelena jama-Nove Jarše;769;6;14,5322494506836;46,0635604858398
2;Zelena jama-Nove Jarše;769;7;14,5369644165039;46,0642356872559
2;Zelena jama-Nove Jarše;769;8;14,5388248295009;46,0620765856014
2;Zelena jama-Nove Jarše;769;9;14,5405243187983;46,0587138362229
2;Zelena jama-Nove Jarše;769;10;14,5409185961122;46,0560277475905
2;Zelena jama-Nove Jarše;769;11;14,5371011567418;46,0564495646494
2;Zelena jama-Nove Jarše;769;12;14,5198951090096;46,0523740831782
2;Zelena jama-Nove Jarše;769;13;14,5169869873095;46,0521980814353
2;Zelena jama-Nove Jarše;769;14;14,5164487546224;46,0499129143205
2;Zelena jama-Nove Jarše;769;15;14,5142088651603;46,0504520505153
2;Zelena jama-Nove Jarše;769;16;14,5109930038452;46,0507621765137
2;Zelena jama-Nove Jarše;769;17;14,5105819702148;46,0497894287109
2;Zelena jama-Nove Jarše;769;18;14,5104093551636;46,0455780029297
2;Zelena jama-Nove Jarše;769;19;14,5098209381104;46,0449638366699
2;Zelena jama-Nove Jarše;769;20;14,5075750350952;46,0458793640137
2;Zelena jama-Nove Jarše;769;21;14,5053386688232;46,0457992553711
2;Zelena jama-Nove Jarše;769;22;14,501070022583;46,0462646484375
2;Zelena jama-Nove Jarše;769;23;14,5028751387111;46,0508530646792
2;Zelena jama-Nove Jarše;769;24;14,5059740811053;46,0576808731626
2;Zelena jama-Nove Jarše;769;25;14,5163661385399;46,0577556355738
2;Zelena jama-Nove Jarše;769;26;14,5201583940248;46,0572515603104
2;Zelena jama-Nove Jarše;769;27;14,5208965679187;46,057950847509
2;Zelena jama-Nove Jarše;769;28;14,5207826800941;46,0600370880579
2;Zelena jama-Nove Jarše;769;29;14,5221074668482;46,060139757462
2;Zelena jama-Nove Jarše;769;30;14,5243446596209;46,0623348040706
2;Zelena jama-Nove Jarše;769;31;14,5263073178584;46,0664049062327
2;Zelena jama-Nove Jarše;769;32;14,5260024638239;46,0666950807099
2;Zelena jama-Nove Jarše;769;33;14,5263455610669;46,0673765082342
2;Zelena jama-Nove Jarše;769;34;14,5272493362427;46,0672607421875
2;Zelena jama-Nove Jarše;769;35;14,5280923843384;46,0668525695801
2;Zelena jama-Nove Jarše;769;36;14,5297498703003;46,0651550292969
2;Zelena jama-Nove Jarše;769;37;14,5286271361462;46,0643906159723
2;Zelena jama-Nove Jarše;769;38;14,5294008280747;46,0636652078448
2;Zelena jama-Nove Jarše;770;0;14,5294008280747;46,0636652078448
2;Zelena jama-Nove Jarše;770;1;14,5286271361462;46,0643906159723
2;Zelena jama-Nove Jarše;770;2;14,5270156860352;46,0663375854492
2;Zelena jama-Nove Jarše;770;3;14,5273590087891;46,0670204162598
2;Zelena jama-Nove Jarše;770;4;14,527347789087;46,0671377794819
2;Zelena jama-Nove Jarše;770;5;14,5263455610669;46,0673765082342
2;Zelena jama-Nove Jarše;770;6;14,5260024638239;46,0666950807099
2;Zelena jama-Nove Jarše;770;7;14,5263073178584;46,0664049062327
2;Zelena jama-Nove Jarše;770;8;14,5243446596209;46,0623348040706
2;Zelena jama-Nove Jarše;770;9;14,5221074668482;46,060139757462
2;Zelena jama-Nove Jarše;770;10;14,5207826800941;46,0600370880579
2;Zelena jama-Nove Jarše;770;11;14,5208965679187;46,057950847509
2;Zelena jama-Nove Jarše;770;12;14,5201583940248;46,0572515603104
2;Zelena jama-Nove Jarše;770;13;14,5163661385399;46,0577556355738
2;Zelena jama-Nove Jarše;770;14;14,5059740811053;46,0576808731626
2;Zelena jama-Nove Jarše;770;15;14,5047245025635;46,0546417236328
2;Zelena jama-Nove Jarše;770;16;14,5015125274658;46,0566825866699
2;Zelena jama-Nove Jarše;770;17;14,4998483657837;46,0550765991211
2;Zelena jama-Nove Jarše;770;18;14,4976367950439;46,0519828796387
2;Zelena jama-Nove Jarše;770;19;14,4945526123047;46,049633026123
2;Zelena jama-Nove Jarše;770;20;14,495475769043;46,0473976135254
2;Zelena jama-Nove Jarše;770;21;14,5012722015381;46,04638671875
2;Zelena jama-Nove Jarše;770;22;14,5074348449707;46,0459518432617
2;Zelena jama-Nove Jarše;770;23;14,5099239349365;46,0451850891113
2;Zelena jama-Nove Jarše;770;24;14,5104808807373;46,0493965148926
2;Zelena jama-Nove Jarše;770;25;14,5110626220703;46,0507621765137
2;Zelena jama-Nove Jarše;770;26;14,5142088651603;46,0504520505153
2;Zelena jama-Nove Jarše;770;27;14,5164487546224;46,0499129143205
2;Zelena jama-Nove Jarše;770;28;14,5169869873095;46,0521980814353
2;Zelena jama-Nove Jarše;770;29;14,5198951090096;46,0523740831782
2;Zelena jama-Nove Jarše;770;30;14,5371011567418;46,0564495646494
2;Zelena jama-Nove Jarše;770;31;14,5409185961122;46,0560277475905
2;Zelena jama-Nove Jarše;770;32;14,5405243187983;46,0587138362229
2;Zelena jama-Nove Jarše;770;33;14,5388248295009;46,0620765856014
2;Zelena jama-Nove Jarše;770;34;14,536994478334;46,064370193243
2;Zelena jama-Nove Jarše;770;35;14,5321625930883;46,0636543958093
2;Zelena jama-Nove Jarše;770;36;14,5304355621338;46,0626754760742
2;Zelena jama-Nove Jarše;770;37;14,5285339355469;46,0642242431641
2;Zelena jama-Nove Jarše;770;38;14,5377772528339;46,0688295854719
2;Zelena jama-Nove Jarše;770;39;14,5506784572266;46,0706170087094
2;Zelena jama-Nove Jarše;770;40;14,5515678611096;46,0699404764492
2;Zelena jama-Nove Jarše;771;0;14,5294008280747;46,0636652078448
2;Zelena jama-Nove Jarše;771;1;14,5286271361462;46,0643906159723
2;Zelena jama-Nove Jarše;771;2;14,5297498703003;46,0651550292969
2;Zelena jama-Nove Jarše;771;3;14,5280923843384;46,0668525695801
2;Zelena jama-Nove Jarše;771;4;14,5272493362427;46,0672607421875
2;Zelena jama-Nove Jarše;771;5;14,5263455610669;46,0673765082342
2;Zelena jama-Nove Jarše;771;6;14,5260024638239;46,0666950807099
2;Zelena jama-Nove Jarše;771;7;14,5263073178584;46,0664049062327
2;Zelena jama-Nove Jarše;771;8;14,5243446596209;46,0623348040706
2;Zelena jama-Nove Jarše;771;9;14,5221074668482;46,060139757462
2;Zelena jama-Nove Jarše;771;10;14,5207826800941;46,0600370880579
2;Zelena jama-Nove Jarše;771;11;14,5208965679187;46,057950847509
2;Zelena jama-Nove Jarše;771;12;14,5201583940248;46,0572515603104
2;Zelena jama-Nove Jarše;771;13;14,5163661385399;46,0577556355738
2;Zelena jama-Nove Jarše;771;14;14,5059740811053;46,0576808731626
2;Zelena jama-Nove Jarše;771;15;14,5046424865723;46,0548057556152
2;Zelena jama-Nove Jarše;771;16;14,5014343261719;46,0567359924316
2;Zelena jama-Nove Jarše;771;17;14,4996385574341;46,0548629760742
2;Zelena jama-Nove Jarše;771;18;14,4967336654663;46,0512390136719
2;Zelena jama-Nove Jarše;771;19;14,4947166442871;46,0498161315918
2;Zelena jama-Nove Jarše;771;20;14,4944715499878;46,0489044189453
2;Zelena jama-Nove Jarše;771;21;14,4953908920288;46,0473937988281
2;Zelena jama-Nove Jarše;771;22;14,501070022583;46,0462646484375
2;Zelena jama-Nove Jarše;771;23;14,5053386688232;46,0457992553711
2;Zelena jama-Nove Jarše;771;24;14,5075750350952;46,0458793640137
2;Zelena jama-Nove Jarše;771;25;14,5098209381104;46,0449638366699
2;Zelena jama-Nove Jarše;771;26;14,5104093551636;46,0455780029297
2;Zelena jama-Nove Jarše;771;27;14,5105819702148;46,0497894287109
2;Zelena jama-Nove Jarše;771;28;14,5109930038452;46,0507621765137
2;Zelena jama-Nove Jarše;771;29;14,5142088651603;46,0504520505153
2;Zelena jama-Nove Jarše;771;30;14,5164487546224;46,0499129143205
2;Zelena jama-Nove Jarše;771;31;14,5169869873095;46,0521980814353
2;Zelena jama-Nove Jarše;771;32;14,5198951090096;46,0523740831782
2;Zelena jama-Nove Jarše;771;33;14,5371011567418;46,0564495646494
2;Zelena jama-Nove Jarše;771;34;14,5409185961122;46,0560277475905
2;Zelena jama-Nove Jarše;771;35;14,5405243187983;46,0587138362229
2;Zelena jama-Nove Jarše;771;36;14,5388248295009;46,0620765856014
2;Zelena jama-Nove Jarše;771;37;14,5369644165039;46,0642356872559
2;Zelena jama-Nove Jarše;771;38;14,5322494506836;46,0635604858398
2;Zelena jama-Nove Jarše;771;39;14,5314826965332;46,0632171630859
2;Zelena jama-Nove Jarše;771;40;14,5298233032227;46,0651092529297
2;Zelena jama-Nove Jarše;771;41;14,5338287353516;46,0670738220215
2;Zelena jama-Nove Jarše;771;42;14,5377772528339;46,0688295854719
2;Zelena jama-Nove Jarše;771;43;14,5506784572266;46,0706170087094
2;Zelena jama-Nove Jarše;771;44;14,5515678611096;46,0699404764492
9;Štepanjsko naselje-Trnovo;772;0;14,5484260143751;46,0538738178516
9;Štepanjsko naselje-Trnovo;772;1;14,5478086471558;46,054012298584
9;Štepanjsko naselje-Trnovo;772;2;14,5478328377155;46,0494211839159
9;Štepanjsko naselje-Trnovo;772;3;14,5482234750108;46,0483807319914
9;Štepanjsko naselje-Trnovo;772;4;14,5481387834433;46,0476886746997
9;Štepanjsko naselje-Trnovo;772;5;14,5386029819997;46,0482707672929
9;Štepanjsko naselje-Trnovo;772;6;14,5387729541117;46,0502497763253
9;Štepanjsko naselje-Trnovo;772;7;14,5395279774978;46,0510344553377
9;Štepanjsko naselje-Trnovo;772;8;14,5393511499146;46,0527567659928
9;Štepanjsko naselje-Trnovo;772;9;14,5409336055614;46,0561607254733
9;Štepanjsko naselje-Trnovo;772;10;14,5372084155541;46,0566236820675
9;Štepanjsko naselje-Trnovo;772;11;14,5200033483153;46,0525234144681
9;Štepanjsko naselje-Trnovo;772;12;14,5195365797988;46,05252335077
9;Štepanjsko naselje-Trnovo;772;13;14,5191903073162;46,0573910068102
9;Štepanjsko naselje-Trnovo;772;14;14,5165131544167;46,0577947915496
9;Štepanjsko naselje-Trnovo;772;15;14,5087159837078;46,0576522654967
9;Štepanjsko naselje-Trnovo;772;16;14,5087495576101;46,0579416751692
9;Štepanjsko naselje-Trnovo;772;17;14,5071777104536;46,0579600880872
9;Štepanjsko naselje-Trnovo;772;18;14,5058012008667;46,0576362609863
9;Štepanjsko naselje-Trnovo;772;19;14,5046119689941;46,0547523498535
9;Štepanjsko naselje-Trnovo;772;20;14,5014352798462;46,0567436218262
9;Štepanjsko naselje-Trnovo;772;21;14,4975891113281;46,0520896911621
9;Štepanjsko naselje-Trnovo;772;22;14,4945249557495;46,0493927001953
9;Štepanjsko naselje-Trnovo;772;23;14,4955139160156;46,0475120544434
9;Štepanjsko naselje-Trnovo;772;24;14,501145362854;46,0465469360352
9;Štepanjsko naselje-Trnovo;772;25;14,500500363084;46,0444061482615
9;Štepanjsko naselje-Trnovo;772;26;14,5003461837769;46,0438423156738
9;Štepanjsko naselje-Trnovo;772;27;14,5000820159912;46,0407981872559
9;Štepanjsko naselje-Trnovo;772;28;14,5004121071949;46,0325009884839
9;Štepanjsko naselje-Trnovo;772;29;14,502208968595;46,033066597993
9;Štepanjsko naselje-Trnovo;772;30;14,5021309493804;46,03364941295
9;Štepanjsko naselje-Trnovo;772;31;14,5023831548312;46,0339420838526
9;Štepanjsko naselje-Trnovo;772;32;14,5017605763762;46,0343577310215
9;Štepanjsko naselje-Trnovo;772;33;14,5090910098596;46,0409456211391
14;Savlje-Vrhovci;773;0;14,5030994415283;46,095287322998
14;Savlje-Vrhovci;773;1;14,504204750061;46,0952033996582
14;Savlje-Vrhovci;773;2;14,5072202682495;46,0950660705566
14;Savlje-Vrhovci;773;3;14,5090494155884;46,0947227478027
14;Savlje-Vrhovci;773;4;14,5118227005005;46,0932273864746
14;Savlje-Vrhovci;773;5;14,5133562088013;46,0925827026367
14;Savlje-Vrhovci;773;6;14,5124750137329;46,0914840698242
14;Savlje-Vrhovci;773;7;14,5123558044434;46,0905113220215
14;Savlje-Vrhovci;773;8;14,5123643875122;46,0895347595215
14;Savlje-Vrhovci;773;9;14,50794506073;46,0899314880371
14;Savlje-Vrhovci;773;10;14,5077829360962;46,0891036987305
14;Savlje-Vrhovci;773;11;14,5081357955933;46,088191986084
14;Savlje-Vrhovci;773;12;14,5076265335083;46,0834617614746
14;Savlje-Vrhovci;773;13;14,5068941116333;46,0798568725586
14;Savlje-Vrhovci;773;14;14,5061941146851;46,0774002075195
14;Savlje-Vrhovci;773;15;14,5043230056763;46,073673248291
14;Savlje-Vrhovci;773;16;14,5038032531738;46,070068359375
14;Savlje-Vrhovci;773;17;14,5026969909668;46,0663146972656
14;Savlje-Vrhovci;773;18;14,5041637420654;46,063606262207
14;Savlje-Vrhovci;773;19;14,5053491592407;46,0639343261719
14;Savlje-Vrhovci;773;20;14,5067071914673;46,0639419555664
14;Savlje-Vrhovci;773;21;14,5084075927734;46,0636520385742
14;Savlje-Vrhovci;773;22;14,5046291351318;46,0547676086426
14;Savlje-Vrhovci;773;23;14,5014181137085;46,0566520690918
14;Savlje-Vrhovci;773;24;14,4975843429565;46,0520095825195
14;Savlje-Vrhovci;773;25;14,4989414215088;46,0517463684082
14;Savlje-Vrhovci;773;26;14,4977312088013;46,0498237609863
14;Savlje-Vrhovci;773;27;14,4948816299438;46,050609588623
14;Savlje-Vrhovci;773;28;14,4928369522095;46,051456451416
14;Savlje-Vrhovci;773;29;14,4880685806274;46,0493125915527
14;Savlje-Vrhovci;773;30;14,480281829834;46,0471496582031
14;Savlje-Vrhovci;773;31;14,4812316894531;46,04541015625
14;Savlje-Vrhovci;773;32;14,4802598953247;46,0449333190918
14;Savlje-Vrhovci;773;33;14,481125831604;46,0431365966797
14;Savlje-Vrhovci;773;34;14,4771575927734;46,0419120788574
14;Savlje-Vrhovci;773;35;14,4729986190796;46,0421905517578
14;Savlje-Vrhovci;773;36;14,4741163253784;46,0451202392578
14;Savlje-Vrhovci;773;37;14,4705486297607;46,0458145141602
14;Savlje-Vrhovci;773;38;14,4666738510132;46,0473327636719
14;Savlje-Vrhovci;773;39;14,4607772827148;46,0472450256348
14;Savlje-Vrhovci;773;40;14,4541997909546;46,0477180480957
14;Savlje-Vrhovci;773;41;14,4540452957153;46,0462112426758
14;Savlje-Vrhovci;773;42;14,4558811187744;46,0450096130371
14;Savlje-Vrhovci;773;43;14,4558057785034;46,044002532959
14;Savlje-Vrhovci;774;0;14,5033621321322;46,0950307725951
14;Savlje-Vrhovci;774;1;14,5038541095732;46,0951384221802
14;Savlje-Vrhovci;774;2;14,5081430010775;46,0949468085376
14;Savlje-Vrhovci;774;3;14,5131532536828;46,0925967972037
14;Savlje-Vrhovci;774;4;14,5124811969327;46,0914068300757
14;Savlje-Vrhovci;774;5;14,5122308520484;46,0896910458225
14;Savlje-Vrhovci;774;6;14,5079246543853;46,0900156039174
14;Savlje-Vrhovci;774;7;14,5077102245653;46,0888690450303
14;Savlje-Vrhovci;774;8;14,5079617977761;46,0882897569962
14;Savlje-Vrhovci;774;9;14,5074965947218;46,0833565420561
14;Savlje-Vrhovci;774;10;14,5062606833133;46,078039392506
14;Savlje-Vrhovci;774;11;14,5043341860083;46,0736821240442
14;Savlje-Vrhovci;774;12;14,5027407212735;46,0663471686639
14;Savlje-Vrhovci;774;13;14,5039972133886;46,0635694717731
14;Savlje-Vrhovci;774;14;14,5067607693514;46,0638979505404
14;Savlje-Vrhovci;774;15;14,5082626195892;46,0636688682783
14;Savlje-Vrhovci;774;16;14,504602432251;46,0547370910645
14;Savlje-Vrhovci;774;17;14,5014877319336;46,0565605163574
14;Savlje-Vrhovci;774;18;14,4974594116211;46,0520362854004
14;Savlje-Vrhovci;774;19;14,498776541416;46,0518715965202
14;Savlje-Vrhovci;774;20;14,4976947233476;46,0499938498125
14;Savlje-Vrhovci;774;21;14,4948488326547;46,0507878520735
14;Savlje-Vrhovci;774;22;14,493118141105;46,051532062659
14;Savlje-Vrhovci;774;23;14,4880442642148;46,049440555862
14;Savlje-Vrhovci;774;24;14,4802470945322;46,0472196974828
14;Savlje-Vrhovci;774;25;14,4810970330836;46,0454560503888
14;Savlje-Vrhovci;774;26;14,4801566552072;46,0450447873659
14;Savlje-Vrhovci;774;27;14,4775264184437;46,0447558419955
14;Savlje-Vrhovci;774;28;14,4706237845252;46,045873640134
14;Savlje-Vrhovci;774;29;14,4669382212326;46,0472962044885
14;Savlje-Vrhovci;774;30;14,4613528216862;46,0473115769466
14;Savlje-Vrhovci;774;31;14,4540604712295;46,0478348819221
14;Savlje-Vrhovci;774;32;14,4526462554932;46,0478744506836
14;Savlje-Vrhovci;774;33;14,4510221481323;46,0490188598633
14;Savlje-Vrhovci;774;34;14,4493455886841;46,0512580871582
14;Savlje-Vrhovci;774;35;14,4487495422363;46,0514907836914
14;Vrhovci-Savlje;775;0;14,4486141204834;46,0514945983887
14;Vrhovci-Savlje;775;1;14,4493398666382;46,0512619018555
14;Vrhovci-Savlje;775;2;14,4509344100952;46,0490760803223
14;Vrhovci-Savlje;775;3;14,4527750015259;46,0478134155273
14;Vrhovci-Savlje;775;4;14,4542626677428;46,0477115988108
14;Vrhovci-Savlje;775;5;14,4566695527934;46,0476825491453
14;Vrhovci-Savlje;775;6;14,4624521913901;46,0472154695038
14;Vrhovci-Savlje;775;7;14,4671264053187;46,047156326293
14;Vrhovci-Savlje;775;8;14,470560420959;46,0457817144812
14;Vrhovci-Savlje;775;9;14,4775592342673;46,044645000142
14;Vrhovci-Savlje;775;10;14,4801885798849;46,0449023859382
14;Vrhovci-Savlje;775;11;14,4813355031805;46,0453820962029
14;Vrhovci-Savlje;775;12;14,4804964474765;46,0471618351586
14;Vrhovci-Savlje;775;13;14,4868733811768;46,0490741415989
14;Vrhovci-Savlje;775;14;14,4929676066889;46,0514285282149
14;Vrhovci-Savlje;775;15;14,4978240602515;46,0497318051974
14;Vrhovci-Savlje;775;16;14,4989608423706;46,051685828787
14;Vrhovci-Savlje;775;17;14,4975805282593;46,0520401000977
14;Vrhovci-Savlje;775;18;14,5014476776123;46,0566253662109
14;Vrhovci-Savlje;775;19;14,5047235488892;46,0545654296875
14;Vrhovci-Savlje;775;20;14,5086423103003;46,0637291165574
14;Vrhovci-Savlje;775;21;14,5060537107317;46,0640616177432
14;Vrhovci-Savlje;775;22;14,5041055598764;46,0637423237346
14;Vrhovci-Savlje;775;23;14,5029060261025;46,066453334116
14;Vrhovci-Savlje;775;24;14,504515228249;46,0738109175644
14;Vrhovci-Savlje;775;25;14,5068221324171;46,079107884251
14;Vrhovci-Savlje;775;26;14,507660432975;46,0830076871288
14;Vrhovci-Savlje;775;27;14,5082076752073;46,0882498709721
14;Vrhovci-Savlje;775;28;14,5079847158519;46,0898543532992
14;Vrhovci-Savlje;775;29;14,5124557873317;46,0895298233911
14;Vrhovci-Savlje;775;30;14,5125626091497;46,0910866278441
14;Vrhovci-Savlje;775;31;14,5134189644151;46,0926610700377
14;Vrhovci-Savlje;775;32;14,5093797336111;46,0946564674023
14;Vrhovci-Savlje;775;33;14,5029844330324;46,095420068281
14;Vrhovci-Savlje;775;34;14,5028929956315;46,0951251458849
14;Vrhovci-Savlje;775;35;14,5033173492657;46,0950124456048
27;BTC-Letališka-NS Rudnik;776;0;14,5737085342407;46,062629699707
27;BTC-Letališka-NS Rudnik;776;1;14,5733804702759;46,0624580383301
27;BTC-Letališka-NS Rudnik;776;2;14,5508327484131;46,0620918273926
27;BTC-Letališka-NS Rudnik;776;3;14,5462226867676;46,0613441467285
27;BTC-Letališka-NS Rudnik;776;4;14,5451536178589;46,0613822937012
27;BTC-Letališka-NS Rudnik;776;5;14,5452327728271;46,0617637634277
27;BTC-Letališka-NS Rudnik;776;6;14,5447034835815;46,0626792907715
27;BTC-Letališka-NS Rudnik;776;7;14,5449209213257;46,0630264282227
27;BTC-Letališka-NS Rudnik;776;8;14,5491142272949;46,0643043518066
27;BTC-Letališka-NS Rudnik;776;9;14,5491933822632;46,0647468566895
27;BTC-Letališka-NS Rudnik;776;10;14,548357963562;46,0660629272461
27;BTC-Letališka-NS Rudnik;776;11;14,5484371185303;46,066463470459
27;BTC-Letališka-NS Rudnik;776;12;14,5481615066528;46,0665588378906
27;BTC-Letališka-NS Rudnik;776;13;14,547833442688;46,0664024353027
27;BTC-Letališka-NS Rudnik;776;14;14,5478076934814;46,0662117004395
27;BTC-Letališka-NS Rudnik;776;15;14,5442991256714;46,0652351379395
27;BTC-Letališka-NS Rudnik;776;16;14,5424451828003;46,0683898925781
27;BTC-Letališka-NS Rudnik;776;17;14,5415067672729;46,0681495666504
27;BTC-Letališka-NS Rudnik;776;18;14,5407133102417;46,0694541931152
27;BTC-Letališka-NS Rudnik;776;19;14,5374279022217;46,0689277648926
27;BTC-Letališka-NS Rudnik;776;20;14,5298795700073;46,0653038024902
27;BTC-Letališka-NS Rudnik;776;21;14,5242719650269;46,0622787475586
27;BTC-Letališka-NS Rudnik;776;22;14,5223140716553;46,060245513916
27;BTC-Letališka-NS Rudnik;776;23;14,5219316482544;46,0600318908691
27;BTC-Letališka-NS Rudnik;776;24;14,5208330154419;46,0599899291992
27;BTC-Letališka-NS Rudnik;776;25;14,520959854126;46,0579643249512
27;BTC-Letališka-NS Rudnik;776;26;14,5204973220825;46,057445526123
27;BTC-Letališka-NS Rudnik;776;27;14,5198402404785;46,0572509765625
27;BTC-Letališka-NS Rudnik;776;28;14,5163764953613;46,0577545166016
27;BTC-Letališka-NS Rudnik;776;29;14,5072593688965;46,0575637817383
27;BTC-Letališka-NS Rudnik;776;30;14,5059108734131;46,0577507019043
27;BTC-Letališka-NS Rudnik;776;31;14,5045919418335;46,0547294616699
27;BTC-Letališka-NS Rudnik;776;32;14,5015468597412;46,0566825866699
27;BTC-Letališka-NS Rudnik;776;33;14,4974632263184;46,0520477294922
27;BTC-Letališka-NS Rudnik;776;34;14,4942493438721;46,0495223999023
27;BTC-Letališka-NS Rudnik;776;35;14,4954690933228;46,0474586486816
27;BTC-Letališka-NS Rudnik;776;36;14,5009918212891;46,0463523864746
27;BTC-Letališka-NS Rudnik;776;37;14,5033597946167;46,0459823608398
27;BTC-Letališka-NS Rudnik;776;38;14,5055866241455;46,0458183288574
27;BTC-Letališka-NS Rudnik;776;39;14,5074262619019;46,0459022521973
27;BTC-Letališka-NS Rudnik;776;40;14,5086650848389;46,045581817627
